Country,Preference Score,Political Risk,Sanction Risk,Conflict Risk,Export Stability,Port Risk,Chokepoint Risk,Confidence,Base Oil Price,Price Score,Export Port,Route,Shipping Cost,Shipping Score,Route Safety,Insurance,Insurance Score,Delivered Price,Delivered Price Score,Political Score,Export Score,Government Score,Event Penalty,Final Score,Rank
Senegal,66,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Dakar,Dakar → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,80,80,80,0,71.64,13
Colombia,67,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Coveñas,Coveñas → Caribbean Sea → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,0.95,94.5945945945946,88.07,51.89873417721526,80,80,80,0,71.24,14
Australia,72,10,2,0,90,20,20,0.91,81.62,45.45454545454546,Dampier,Dampier → Indian Ocean → Mumbai,4.9,43.39622641509434,100.0,1.25,78.37837837837839,87.77,55.696202531645596,100,100,100,4,70.95,15
Papua New Guinea,70,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Kumul Terminal,Kumul Terminal → Torres Strait → Indian Ocean → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,60,60,40,0,70.64,16
Argentina,68,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Puerto Rosales,Puerto Rosales → South Atlantic → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,60,60,60,0,70.44,17
Brazil,82,10,0,0,90,20,20,0.9,83.42,12.727272727272776,Santos,Santos → Cape of Good Hope → Mumbai,6.0,22.641509433962284,100.0,0.85,100.0,90.27,24.050632911392455,60,80,60,0,70.34,18
Mexico,76,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Cayo Arcas,Cayo Arcas → Gulf of Mexico → Atlantic Ocean → Cape of Good Hope → Mumbai,6.5,13.207547169811335,100.0,0.95,94.5945945945946,89.07,39.240506329114,60,80,60,0,69.97,19
Eq. Guinea,65,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Zafiro Terminal,Zafiro Terminal → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,60,60,80,0,69.84,20
Congo,65,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Djeno Terminal,Djeno Terminal → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,60,60,80,0,69.84,21
Ivory Coast,66,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Abidjan,Abidjan → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,60,60,60,0,69.64,22
Suriname,66,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Paramaribo,Paramaribo → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,60,60,60,0,69.64,23
Nigeria,82,10,0,0,86,20,20,0.93,83.62,9.090909090909093,Bonny Offshore Terminal,Bonny Terminal → Cape of Good Hope → Mumbai,4.8,45.28301886792454,100.0,1.1,86.48648648648648,89.52,33.5443037974684,60,100,80,4,69.22,24
Ecuador,66,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Balao Terminal,Balao Terminal → Pacific Ocean → Indian Ocean → Mumbai,5.5,32.075471698113205,100.0,0.95,94.5945945945946,88.07,51.89873417721526,60,60,60,0,68.84,25
Algeria,66,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Arzew,Arzew → Mediterranean → Suez Canal → Red Sea → Arabian Sea → Mumbai,5.5,32.075471698113205,97.0,1.15,83.78378378378379,88.27,49.36708860759498,80,80,80,0,68.81,26
Turkmenistan,66,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Turkmenbashi,Turkmenbashi → Caspian Sea → Baku → Ceyhan Pipeline → Mediterranean → Suez Canal → Mumbai,5.5,32.075471698113205,97.0,1.05,89.1891891891892,88.17,50.63291139240503,60,80,80,0,68.8,27
Gabon,66,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Cap Lopez,Cap Lopez → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,40,60,40,0,68.24,28
Norway,72,10,0,0,89,20,20,0.91,84.12,0.0,Mongstad,North Sea → Gibraltar → Suez → Mumbai,6.4,15.094339622641513,100.0,0.85,100.0,91.37,10.126582278480967,100,100,100,0,66.58,29
Kuwait,31,10,0,2,88,22,22,0.91,81.12,54.54545454545455,Mina Al Ahmadi,Mina Al Ahmadi → Strait of Hormuz → Arabian Sea → Mumbai,2.0,98.11320754716981,91.0,1.15,83.78378378378379,84.27,100.0,100,100,100,4,65.33,30
Qatar,26,10,0,0,90,20,20,0.9,81.92,40.00000000000005,Ras Laffan,Ras Laffan → Strait of Hormuz → Arabian Sea → Mumbai,2.2,94.33962264150944,91.0,1.15,83.78378378378379,85.27,87.34177215189874,100,80,100,0,64.01,31
Chad,62,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Kribi Terminal,Kribi Terminal → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,1.1,86.48648648648648,88.22,50.0,20,40,40,0,63.25,32
Cameroon,66,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Kole Terminal,Kole Terminal → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,1.6,59.45945945945946,88.72,43.67088607594937,40,40,60,0,62.28,33
Venezuela,62,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Jose Terminal,Jose Terminal → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,1.35,72.97297297297297,88.47,46.83544303797469,20,40,40,0,61.27,34
Azerbaijan,54,10,0,0,87,20,20,0.91,81.62,45.45454545454546,Ceyhan Terminal,Ceyhan Terminal → Mediterranean → Suez Canal → Red Sea → Arabian Sea → Mumbai,5.5,32.075471698113205,97.0,1.05,89.1891891891892,88.17,50.63291139240503,80,100,100,8,58.0,35
Niger,56,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Seme Terminal,Seme Terminal → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,1.5,64.86486486486487,88.62,44.936708860759424,20,40,40,0,57.68,36
Libya,60,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Es Sider,Es Sider → Mediterranean → Suez Canal → Red Sea → Arabian Sea → Mumbai,5.5,32.075471698113205,97.0,2.4,16.216216216216225,89.52,33.5443037974684,20,40,20,0,51.08,37
Iraq,22,11,0,0,85,20,20,0.93,80.72,61.81818181818192,Al Basrah Oil Terminal,Al Basrah → Strait of Hormuz → Arabian Sea → Mumbai,2.4,90.56603773584905,91.0,2.0,37.83783783783785,85.12,89.24050632911383,100,100,100,8,50.61,38
Kazakhstan,52,10,0,4,83,24,24,0.92,81.62,45.45454545454546,CPC Terminal (Novorossiysk),CPC Terminal → Black Sea → Bosphorus → Suez Canal → Red Sea → Arabian Sea → Mumbai,5.5,32.075471698113205,97.0,1.15,83.78378378378379,88.27,49.36708860759498,100,100,100,15,50.21,39
Saudi Arabia,20,12,0,5,83,25,25,0.97,81.22,52.727272727272826,Ras Tanura,Ras Tanura → Strait of Hormuz → Arabian Sea → Mumbai,2.1,96.22641509433961,67.0,2.25,24.324324324324337,85.57,83.5443037974684,100,100,100,8,44.0,40
Egypt,39,10,0,3,87,23,20,0.91,81.62,45.45454545454546,Sidi Kerir Terminal,Sidi Kerir → Suez Canal → Red Sea → Arabian Sea → Mumbai,5.5,32.075471698113205,79.0,2.25,24.324324324324337,89.37,35.44303797468348,80,100,100,8,39.77,41
South Sudan,33,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Marsa Bashayer Terminal,Marsa Bashayer Terminal → Red Sea → Arabian Sea → Mumbai,5.5,32.075471698113205,79.0,2.7,0.0,89.82,29.746835443038066,20,20,20,0,34.6,42
Russia,0,10,11,57,28,77,23,1.0,78.62,100.0,Novorossiysk,Novorossiysk → Bosphorus → Suez → Mumbai,4.5,50.943396226415096,97.0,2.55,8.108108108108127,85.67,82.27848101265818,100,100,100,15,29.36,43
United States,30,12,28,3,88,23,20,1.0,83.12,18.181818181818173,Corpus Christi,Houston → Atlantic → Cape of Good Hope → Mumbai,7.2,0.0,100.0,1.85,45.94594594594595,92.17,0.0,100,100,100,15,26.59,44
Iran,0,19,100,100,0,100,94,1.0,81.62,45.45454545454546,Kharg Island Terminal,Kharg Island Terminal → Strait of Hormuz → Arabian Sea → Mumbai,5.5,32.075471698113205,81.0,2.4,16.216216216216225,89.52,33.5443037974684,100,100,100,20,12.08,45
