topic,title,summary,text,published,link,event_type,confidence
Hormuz,"Iran, Gulf hit as Hormuz, Bab al-Mandeb close: What’s the latest? - Al Jazeera","Iran, Gulf hit as Hormuz, Bab al-Mandeb close: What’s the latest? Al Jazeera","Iran, Gulf hit as Hormuz, Bab al-Mandeb close: What’s the latest? - Al Jazeera Iran, Gulf hit as Hormuz, Bab al-Mandeb close: What’s the latest? Al Jazeera",2026-07-22 08:47:00+00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxPR0hLXzZqUmM5Ukc2ekNYdWtVSEFkY3V3czJIV25UUHZDNXExclQ0WG9rZXpWeko2aGcwVERjLXZSQXdnTVBuRF80M3hoamxsRkRpaWUxYnBrNl9Ea08zcUxjc3JmVVFfMF9wM1NjU3g4U05zQmFQNnUxalJpY21ZNnQwUEJURFpDZ2NIcDhOc0Z0RFZXeERwMlZPZlFBQTVfck1R0gGoAUFVX3lxTE1BdE1uRmpMV09ha0RKWEJZZnkxRnlGcUgwOHF1RHpTY04wYTF6OF9YYnFFc1gyXzdId29qZmtfWklGRlpBS2plVjJkckRHX3RtNzNzUFlxMlR2UTNLUDFvN1ZWVzBmaEtoOFZUcmVUX3pRWGo0NjZBcWxPZzc4Qy0wSEQtd2JDeW1LbmFNenM1Mk1pY3N2YzhSR2dtZlZ3b0d0YnJMOGpuNQ?oc=5,Military Attack,0.643
Russia,Zelenskyy confirms strikes on Russian oil and logistics sites - Caliber.Az,Zelenskyy confirms strikes on Russian oil and logistics sites Caliber.Az,Zelenskyy confirms strikes on Russian oil and logistics sites - Caliber.Az Zelenskyy confirms strikes on Russian oil and logistics sites Caliber.Az,2026-07-22 08:44:49+00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxOMkRWeWdvT09nVUFIakZqZXhGbC16d2tSZERFNThaYTV3Tl9VaXpIWHV2UFJMNWhGYTFvMG5INmhwM1NBR0ZtdThaSkJMd2hOZGoxczRLVUxpdXdzUlZ6UjVDZnpJSVAyUW0zZkRWV19uOThxTjZQc2Z4QnUxV2czSG9uRUJuR3J3RHlTdmJIRm5xZw?oc=5,Military Attack,0.658
Iran,Oil Prices Rise Amid U.S. Strikes on Iran and Houthi Threats — Reuters - UA.NEWS,Oil Prices Rise Amid U.S. Strikes on Iran and Houthi Threats — Reuters UA.NEWS,Oil Prices Rise Amid U.S. Strikes on Iran and Houthi Threats — Reuters - UA.NEWS Oil Prices Rise Amid U.S. Strikes on Iran and Houthi Threats — Reuters UA.NEWS,2026-07-22 08:42:39+00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbFZxWUtJUFkxM3g1ZWpSLW94cFpubVFVUF91NVowZHN5Z3Q0NmxhckpDa3lYVG5FUThpcHBKNUNxckJRcEowMVpaZTBqRXdsMDJNWHd0SFgyT3lYMzU1OHFGY01LZUtJZHRNRWxnOEROYWdsRjlfQjJMT0tJVEkyTnJIUERJUmpFbzB6dHhoVWJPMEVXeHVDSUROM1lZS2o3Y08tRU00bw?oc=5,Military Attack,0.747
Hormuz,US attacks Iran for 11th consecutive night - Al Jazeera,US attacks Iran for 11th consecutive night Al Jazeera,US attacks Iran for 11th consecutive night - Al Jazeera US attacks Iran for 11th consecutive night Al Jazeera,2026-07-22 08:06:51+00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVG9iYmRIcFFxcEZhd1dOd1VXdFlmRFozbWFuMWR1YVptOG03UUk2VkdhcEdLN29PUENuSUZMeDNNNVdHb1FEcGF6RVFPU1NabWx2QWRWcEFqQm5FQ2t4YUhlODAtOFo4dVhUUGZnZW1RNWRtUGVTNE5PTkZjTGNlbWJqejJCajV6VWl3NXV2SdIBlAFBVV95cUxOX1J5QUlCV1Y1aXAycjhJT3gtMFVQZDAtdE1JT0FpSlEtNlJzN2JfaTFCMDR6UGZMcEk0bVdFZ2VsejlhRlhiWnpsdVQ3WTVmOHZOSllmY192Z1VvSzgwWUlDOWY2MGhZbkF6Q2lhemFnRXU4dUNBdUFfdWNVc2dPVmhmckJDM1BIbVR2eVFrejQ2NWZF?oc=5,Military Attack,0.747
Hormuz,US strikes Iran for 11th night as Strait of Hormuz still a flashpoint - news.cgtn.com,US strikes Iran for 11th night as Strait of Hormuz still a flashpoint news.cgtn.com,US strikes Iran for 11th night as Strait of Hormuz still a flashpoint - news.cgtn.com US strikes Iran for 11th night as Strait of Hormuz still a flashpoint news.cgtn.com,2026-07-22 07:32:10+00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxQbU9rbHZ2YUxHVTFHRVA5bnA4UEItNVQ5ZXRQaW5hXy1LYU1JYTczdjBjbHdrLU04cHFFbmRrcC1CeW9RNmNZbS1fSGV4MjFwMWo1V0FYZnhWaGxNRkVrZjJkM1Y3MkJ1bDd6MmlSS3U3MmJwSjNDenpjZDBQVkpyQXhoQ19iRktkZGtFWWF6dWNuWW1zU3hnWFJmU1cxWWYtc0FDWS1nMWtlc1kyZlNCOVBWajR1aWZJRkRydXVtTUdPaTJP?oc=5,Military Attack,0.882
RedSea,"Houthi attacks threaten Red Sea shipping, US weighs force shift - Межа. Новини України.","Houthi attacks threaten Red Sea shipping, US weighs force shift Межа. Новини України.","Houthi attacks threaten Red Sea shipping, US weighs force shift - Межа. Новини України. Houthi attacks threaten Red Sea shipping, US weighs force shift Межа. Новини України.",2026-07-22 07:26:40+00:00,https://news.google.com/rss/articles/CBMibkFVX3lxTE9ad3RHNGIyQkNveHllM3E0MjJWTl9rUDBtQ1p3YmNsVFkwSjNkX21acUhfcWlGcUpXUEROLVJYZ0ItWTJ4SnhwaHFabDdqZkZYNFdRNDNKeHhmOFNwbkZBMVZKS1J4NERiZ2Q3N0Vn?oc=5,Military Attack,0.529
Iran,Rubio Says US Open to Iran Talks as Conflict Threatens Global Oil Routes - Modern Diplomacy,Rubio Says US Open to Iran Talks as Conflict Threatens Global Oil Routes Modern Diplomacy,Rubio Says US Open to Iran Talks as Conflict Threatens Global Oil Routes - Modern Diplomacy Rubio Says US Open to Iran Talks as Conflict Threatens Global Oil Routes Modern Diplomacy,2026-07-22 07:17:29+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNEEtT3dFLWVRNnhKdk5DUWdsNWYwaEJfcWQ0dGZxenNyb2dQQUUyLVZqWHFfNnBpc20tUHNwYnF3blZ4cDFKRklmbUJVTkN5YktXcFI3ZUZaSG9XYnV3ZUVCU0hoTFFyYU1PNjU4UGhHMHFpNnpLNnhYUzJJNjd6c21SNy05NkpiNXUybm42Z2xLeGlGV3JiVDdlNXdaUDl2ZzcwRTJNNjZVSDE2YzdDUQ?oc=5,Diplomatic Meeting,0.571
Iran,"Oil hits 6-wk high as U.S.-Iran conflict, Saudi blockade fuel supply fears - Investing.com","Oil hits 6-wk high as U.S.-Iran conflict, Saudi blockade fuel supply fears Investing.com","Oil hits 6-wk high as U.S.-Iran conflict, Saudi blockade fuel supply fears - Investing.com Oil hits 6-wk high as U.S.-Iran conflict, Saudi blockade fuel supply fears Investing.com",2026-07-22 07:02:41+00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMVB3SXZoOUhZVEdOTVVFa0lJSzRXV1MxaXBuZEl2VHZQYmE0MjhKMDllY2JVNERrZWNKci04c0ZmaXdBRTA4T3p2ak1fNGpRaV9yWkNIeDNPVnlDR1o3RldQQVpLNWxiVUQ1QndXTWYzY3RrX2xwdUVEMUVUbWRmbDhsV1F5dnJxX2EtcU9ZbkRGTUx0V0tMV3NVSUpfVEt6d1dySE9MdW9mamZzT0V6SjJBUFM3NW5jNEdRWVdUemx5RV9wcnNacw?oc=5,Oil Export Restriction,0.537
RedSea,Houthi Red Sea threat would challenge a stretched US military - Reuters,Houthi Red Sea threat would challenge a stretched US military Reuters,Houthi Red Sea threat would challenge a stretched US military - Reuters Houthi Red Sea threat would challenge a stretched US military Reuters,2026-07-22 06:59:44+00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOThodmVRdFZqSlZuSnpSMDJBb1dkX1NUam1GcVJsRWlHcV9qM0x6MUhXRlJtRXd3MWdKMHpYOVFvUGZjcmUtR1pkSTZsUEd2M2xZS1YtUGRqUkhteGw5QzR6a1ZhcG4wR1c4LXUzaXZrN3ctTlI2Vkc4NzlnUlRBb01pY3kxRTlweVFDWGMydnpsLThrUGlXamcxX3RDTnFpVXFwY1FJT01LRU1pVEdxdW1pQQ?oc=5,Military Attack,0.666
Iran,Iran War Latest: Key Oil Chokepoints in Mideast Face Disruption as Threats Mount - Bloomberg.com,Iran War Latest: Key Oil Chokepoints in Mideast Face Disruption as Threats Mount Bloomberg.com,Iran War Latest: Key Oil Chokepoints in Mideast Face Disruption as Threats Mount - Bloomberg.com Iran War Latest: Key Oil Chokepoints in Mideast Face Disruption as Threats Mount Bloomberg.com,2026-07-22 06:50:00+00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWkJlZlZLZFBpWFlBb2M1MGRaYXdSdXk0WWMxREtZdmtVWVpGTmt0Y1VtTkdvTS1kc0NlRC0wX05hOHlXWW1rNnUtaWIzeVVMTUVWZzlTQ3BwamdISTVjbTBMODhwVWI0a1BKYndsZWRFelBtcWE1NWxVNXI1SER6bWhVekU2MVdNT0YwUGt2OWdGXzlmdzlSZXZLX09WOU8zZlVEQXR3U2dST09XYVRKaXkzZnU?oc=5,Military Attack,0.741
RedSea,Sanctioned Iranian ‘rocket-fuel vessel’ enters Red Sea for first time after Houthi blockade - TradeWinds News,Sanctioned Iranian ‘rocket-fuel vessel’ enters Red Sea for first time after Houthi blockade TradeWinds News,Sanctioned Iranian ‘rocket-fuel vessel’ enters Red Sea for first time after Houthi blockade - TradeWinds News Sanctioned Iranian ‘rocket-fuel vessel’ enters Red Sea for first time after Houthi blockade TradeWinds News,2026-07-22 06:43:15+00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNR28xNjV3MGpUUTlkSkI0b2JwX1lUWjh2UWpFTEduM0hYa0hJeXUwTFYtTnp0MmFvZXFDdlhfdFZuUVBYR1UtMllLN2pzOFNnZnR3RnZ0cGo1NzlzenJJZGZ1d1NPdFJNTllKS2NJNWVZOFpBLUV4TGZZTHRaQ2pqUFdvSm5PLUNqb2tzc1pFVGRQTWFweXZWQU1oQ1hKQ3FJN3Utc291SHlhajMwaEdhWVE0QWUzeVV3OTJLWXM5NDhfYkNNZjdxZS0zVDdfek1GQWVSRm5WSU53Nk0?oc=5,Sanctions,0.821
Hormuz,Middle East crisis live: US renews strikes on Iran as Trump threatens to attack nuclear site ‘very heavily’ - The Guardian,Middle East crisis live: US renews strikes on Iran as Trump threatens to attack nuclear site ‘very heavily’ The Guardian,Middle East crisis live: US renews strikes on Iran as Trump threatens to attack nuclear site ‘very heavily’ - The Guardian Middle East crisis live: US renews strikes on Iran as Trump threatens to attack nuclear site ‘very heavily’ The Guardian,2026-07-22 06:41:00+00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQZEl3RlRNMDVPQ0VQYWpJb3ZYMFZmSHAzZ3NrRHZBUEkySmJPZ0lndnk3RzFUMGxzNUc0WVZ3NFVsV1lKMmxfbjM4SEZoT1pid2NoWWpkSmg0NERzM3hLRDJBVGNDTlctaVdiRjBDMGNDaUE1ckhjOVk2ODM5OUpxMmkyUDBDTFBldnBUcm1JRVh0RVp5cFhvZGdUZmNic0lPYWxYX0xUYlhLN3NtWkxfVjVnMUw5RVVWQ0dkWnpDOE5RZFJkUWI5bHJqYkhtR3JBRk5fcGF5Mm12RHd0aVdKYkNhdXM?oc=5,Military Attack,0.725
Sanctions,US says sanctions cut China's Iranian crude imports by 40% - Quantum Commodity Intelligence,US says sanctions cut China's Iranian crude imports by 40% Quantum Commodity Intelligence,US says sanctions cut China's Iranian crude imports by 40% - Quantum Commodity Intelligence US says sanctions cut China's Iranian crude imports by 40% Quantum Commodity Intelligence,2026-07-22 06:38:06+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxNWWVNMkRpX0FyYng2N1FINUhfcFk0WGNlVjkzTl9GWU9yMVFSRXhEazNjYmZSNHRoZWZVWk9rbTFXaWVOTlhYa1VOd00ySndWc0lpV3ZMRHB1LVl4NVFxNWFreUQzUEI5Y3UzSDVnVFpmRUF6eld5TlVaZ3RGejVqSWhFQm9VQjZiZXVWQkk2VFBVc2N4MzgyZGxONFphOGhpcmc?oc=5,Sanctions,0.77
Iran,Another Hormuz: How Iran's Houthi Card In Red Sea May Torch Oil Markets - NDTV Profit,Another Hormuz: How Iran's Houthi Card In Red Sea May Torch Oil Markets NDTV Profit,Another Hormuz: How Iran's Houthi Card In Red Sea May Torch Oil Markets - NDTV Profit Another Hormuz: How Iran's Houthi Card In Red Sea May Torch Oil Markets NDTV Profit,2026-07-22 06:24:53+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcDRrbENfYm1fYkVrUmxnYURTT2hMbmV6TEFZNVp5dVdtMHR6eGRQUGhEaTVsc1VqTEdjdGNOcktqM3hRakRGSHlFQ2xpV2hDdkNibE5NWldrQlhSM18tOUJvRHhJQzI2bU5JRDU3c014VlRyU3REaVJYSlBVMUozUzNHZ29qTmlBc1daRHZuYWZhYWlZMV9QQ3YyY05xLVN0cHpMZ1lReUpzS1FoTE5MMdIBuAFBVV95cUxQQ2YxWkdZRlA1d1ZzUC1naGlpd1lQSUxvdVlFaVBhT2tyTHVpTDJseHFfZ3ByMGpkWUNRTXlUekZKaTl3LWtRQkxYWk5WSjJwbm5pejNtbnQwa25mQzZLRUNwVDJHbUhPdUx4djNPTDhrMXI5ZS1jdld3VDZzSkFvWFBrWVJTejJnQ3liTlNSeDBURzdOcm52M1FsVGYzVTBVZ29xeXcyYVJXTklQTE1UeFVOY1d1eDQ0?oc=5,Other,0.568
Russia,"Oil depot, two Wildberries logistics centers catch fire in Russia after drone attack - Ukrinform","Oil depot, two Wildberries logistics centers catch fire in Russia after drone attack Ukrinform","Oil depot, two Wildberries logistics centers catch fire in Russia after drone attack - Ukrinform Oil depot, two Wildberries logistics centers catch fire in Russia after drone attack Ukrinform",2026-07-22 06:19:00+00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxNWnhsMzIxQXRObWk5Vk1JRmJ0YmxHLTY1VURSQnFRMlp1SUlGQkxEMHZuRnlqMU1oNGNnX0RsX29RT3B0bE15SG9USjFQYTRxMkIxVE1sWEt6T0NsdEpRaFJMZng4TnlEeXNWUEhKRWoyNV9QaGx3RnBFOWg4QW9fajFVOFdlS18yQ2dMU0VrSUVyVzJUOC05cWVNa0FOLUZGSi1LUWI1VW9wMzJ2NnI2ZGVFT0hPRGptc09Yd2d2UEFLdzdSVFZYYVF3enRKZ9IB0wFBVV95cUxOV0tvX0xvWDhmaDVDeC1rQjAyQXJ1VWJ6czJld2NtTTV3X3NIeVVEcFVmUmc3SUQ0My1DdFByeWtEQzhUd3FzaTJyUFRkWkhKbkN5ekxCSkJrbWdLR1dhbHRYYjVzZWtDSTNuZ2o2a2RuOE1jSkdCbzkyclpqUEZ2RDNNNzJVQlVaZjJIRVQwUWZfWmtiT3lBRUp0cGNJeWxrT0FrRmRwc1RvdXEwY2JsWUhxc0ZJSkdwcjN3YlI1bUFrekpxN0hzS3RTUXpqZ1FlQzAw?oc=5,Military Attack,0.668
Saudi,"Saudi Arabia, UAE Officials Signal Unity After Months of Tensions - Bloomberg.com","Saudi Arabia, UAE Officials Signal Unity After Months of Tensions Bloomberg.com","Saudi Arabia, UAE Officials Signal Unity After Months of Tensions - Bloomberg.com Saudi Arabia, UAE Officials Signal Unity After Months of Tensions Bloomberg.com",2026-07-22 06:13:00+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSFpjeHltbVZpRmE2Q0Jmd2k2S2NkOUowX0pLUG1UZTFpWFpiak52WFJZNFExak1XbmxTSWdWZV8yWV9Zbi0yTFpEX3Z2NjJmcVRXeHM3cUZTd2NWbWxNSVJvUy1QRGk5UXpfeHVlckVvZWRrWnJpVmpjcWVOSW5xRWg5anNoR1dIMmZzeWJrUlZVRVhTbl9BTi13ZjByRjFycGVMY09UTnYyMjRTUFN5X2xLNERNZw?oc=5,Diplomatic Meeting,0.484
Hormuz,US military completes 11th night of strikes on Iran as attacks overshadow diplomacy - AP News,US military completes 11th night of strikes on Iran as attacks overshadow diplomacy AP News,US military completes 11th night of strikes on Iran as attacks overshadow diplomacy - AP News US military completes 11th night of strikes on Iran as attacks overshadow diplomacy AP News,2026-07-22 05:47:00+00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxPR3ByTjM2MjQxUW43TEtOc0JJNXpDYmNxdDNYRlNXMk0yZUNlYnMwVXlrZUxyMlF3UlZjMk9IOFpzVjl6TzI3Q0JPQ0hkazlZSDFHeWpHYTN1RVp0QjNYQTlYX3g4TlVBZmlEV0VIT1ZXaG1nUTFnYnRGTGhDOFZrWFVWc1B4LUI3Q0JhQjlvMkgyTk1HU09UcG9TNDN4M0E?oc=5,Military Attack,0.881
