topic,title,summary,text,published,link
Iran,Euro Holds Near 1.1400 As Iran Tensions And Rising Oil Prices Weigh On Sentiment - Bitcoin World,Euro Holds Near 1.1400 As Iran Tensions And Rising Oil Prices Weigh On Sentiment Bitcoin World,Euro Holds Near 1.1400 As Iran Tensions And Rising Oil Prices Weigh On Sentiment - Bitcoin World Euro Holds Near 1.1400 As Iran Tensions And Rising Oil Prices Weigh On Sentiment Bitcoin World,2026-07-22 09:35:11+00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWDVHX3FvdWZOd0xlMTRaLWNnd2dDNWRiZUFxTW5iSDdOOThVYXRnT2F4aHQwSTZ1Q1hRRWpRbmtwNFJpejlzRUhMZ09ua0Y0SlhpbWh2MTljbU1fQmRESlJzQWRwNTZibTRwenZNQXdzOUlBeTExU01JUmlDd2FNSQ?oc=5
RedSea,India-bound oil tankers take U-turn in Red Sea after Houthi blockade threat - The Indian Express,India-bound oil tankers take U-turn in Red Sea after Houthi blockade threat The Indian Express,India-bound oil tankers take U-turn in Red Sea after Houthi blockade threat - The Indian Express India-bound oil tankers take U-turn in Red Sea after Houthi blockade threat The Indian Express,2026-07-22 09:30:23+00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcFlndkwyUzkwT3E1d193aHZ3cnZJRnE5RTRUSlE1cHZrTENWYkxaRWpRNGdianh1ekswMVJzMDIycDV5Mk1CS2VfTHBHRU5uUUZ2b0JYYWNNeWxYc196ZkRrOEVrXzR0QW9pc25xdzJ3S0RxVGZmcHRyWmptWjNrX2ZZenJ0TEFUbjl1SUNIN0VwRkdJSDB5blZCX3d6UGdrUDlhRzUtUdIBrgFBVV95cUxPbnd1d3k0QmZxckc3UFd1ZzMzWVFERGNyOW12SkVtZ1pkWDBvSVZuUFJ3QmVWdEFOSzBjOW5NTklpOVpxWjNiYlFydHl2MUR2QndBMDZZOU1pZ2IxTzRETjZNVkZLM3dlYTVFQkhPT2w0WEtVa2xoeDZ1aVkzckRfOEpMSWN1YVlhWHpWeUZJYXpJa3hBWlFNajgyLTZKOXhyYU5SUVoyWWRWMVF6eHc?oc=5
Hormuz,"Rubio warns Iran over Hormuz, says US ready for talks but “there will be consequences” if commitments are broken - The Statesman","Rubio warns Iran over Hormuz, says US ready for talks but “there will be consequences” if commitments are broken The Statesman","Rubio warns Iran over Hormuz, says US ready for talks but “there will be consequences” if commitments are broken - The Statesman Rubio warns Iran over Hormuz, says US ready for talks but “there will be consequences” if commitments are broken The Statesman",2026-07-22 09:25:00+00:00,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPYjRJM1pWSVJ5M3daSWw4QTg4dFgzcjg2czV1WGpQSXRNZVJwVjFIRkFnNGlXcFRHd1BDTjdvMU1LZk0xNDUzU2ZLaXNST1ZOSzEwTV9tTHhOaU9RZkFlSVUwX0JfV0ZQSjlreHZCOEJHdnI2UU5MTnBJNnM3U1c3VWk3Ylh1emRXaV8yMXF3Sk5waVdhVHZZSlNHbTRnOWgwMzIyMlhHZjlCRUpHa0hHQVZ5WUFSbW8ySGVHUk5rMVVlam9iZXRmWUlnenVWLUZQTEFDQmQzb2tvTUNDeDkxNUFwUWRBcUw2TFJfd3Vzei1kd9IB9wFBVV95cUxQTDByc0FfZ0paNWM5VVAydGRGbV9wYWRWWHZra3BYelNFcDJBXzFnc2xsTFJWNzVuSUlFUzNCWDVOTVNUSXUydnlHV3BNcE5GQjRYQlB4b0lnZFp2c2g1X0VTUTFCSlBnOUhuV2JKZXplTHh6NUdxRFFZXzJqQWZDYTlTWEk5TUNFZE9GLXY2RFoxa1RpWmMyZlBEcWZKQW1XbkNRMjl1MkZpMDNGU1VCa3hzazYxNF9HMk1aR1B5dmE4WWVXZUswWnBnakNNOU9PQ0xlb2RINWN5Y2tmMjRLTW5qMGEtYllJWmg5VlFrOWhwdmV6WUJN?oc=5
OPEC,Iraq Oil Minister: $200B U.S. energy deals to boost crude output and gas by 2030 - Iraqi News,Iraq Oil Minister: $200B U.S. energy deals to boost crude output and gas by 2030 Iraqi News,Iraq Oil Minister: $200B U.S. energy deals to boost crude output and gas by 2030 - Iraqi News Iraq Oil Minister: $200B U.S. energy deals to boost crude output and gas by 2030 Iraqi News,2026-07-22 09:22:30+00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZi1ia2pQVFBzLXc2aFR3aGpPcHZmZkdhSFVncnh0SGQ1VWRGcmo4bjkwX3pUU0ZaVDU2LUN0N2dLaVYya2EyN1dsbGxtTWV3MDlCWDlxUFA3a09Hb2JIVlBueTR4anctNVl0T28wVVJ0ZmdaN2lFWDBpY2o4a0VMTzJTR01PRWpWcXdjTTJrSkN0dmM?oc=5
RedSea,Houthis say ships forced to change course after Saudi shipping ban - Middle East Monitor,Houthis say ships forced to change course after Saudi shipping ban Middle East Monitor,Houthis say ships forced to change course after Saudi shipping ban - Middle East Monitor Houthis say ships forced to change course after Saudi shipping ban Middle East Monitor,2026-07-22 09:21:00+00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxOT2ZNTjNNWVJzOFVBUXh6UHUyZEtCNEdxT2FJbVBOcWNfbjJ4Mmc2Uk1nY3Vkb3Z4MFhQMm9jdVlzWDVPQW1vdEVOZk1hZFVpNm9PN003RDRNNmpCQlBEeUQyekZPRjhkQ3NfN2ZVSXRKOUZKcjdoaTBTZC1KeW1IVHVPQkR5UkJTZWg2Tlg1VEZhSFdnal8yUmF5M0dMNUVxdmZpQ1p1WmE2czNDLWtF0gG0AUFVX3lxTE9pRXpNcXI3UjhOYS1CRGxqclFtTWtPQnAtVzZLSHBleUVRS1cwanBFcEp0WHhQNU40a2JOVmYtblVKU19sb2ZCWTM2cWR5dzU4NHNrZlFiVTBOOXZzclc2TTV5dWI2T1JYZ0E3R3owaWNqQWUxYWw4SEVERGFKcTEtcnI3NnBwOXN4SE14UnE2WE9Yd29uWWpkM3N5TVZNMlRNVHlVbVRNWkxuMXJlaUJwcjdKdQ?oc=5
Saudi,Asian refineries reroute Saudi oil imports via the Suez Canal - IDNFinancials.com,Asian refineries reroute Saudi oil imports via the Suez Canal IDNFinancials.com,Asian refineries reroute Saudi oil imports via the Suez Canal - IDNFinancials.com Asian refineries reroute Saudi oil imports via the Suez Canal IDNFinancials.com,2026-07-22 09:20:00+00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxNV3FISGpjQ2NPVUFoQndKb2dVZ1NBUWdHR1NRZjFoQ1RScW81alZGZWtNMlZPVmhBbVlFN1RNU09TMlhVZS1oNHFCWVJnRjlrRDRmVFFxeWdQY3A5U0YtcmRzamQ0a3Y5R04zUDZObkZKSUhVcEVGbWZrc0tCLTRCb2FVN0FXV29Oa2UzR3pRejhrNE42YTNMU3MycWZsSFFIZG45cg?oc=5
Iran,Oil extends gains on fresh Middle East supply risks - The Straits Times,Oil extends gains on fresh Middle East supply risks The Straits Times,Oil extends gains on fresh Middle East supply risks - The Straits Times Oil extends gains on fresh Middle East supply risks The Straits Times,2026-07-22 09:16:05+00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxOYXVIdU1ZMmlhS3lZZTJOc19Gb2IzcXhjSWhzWlJzcjlsVFFXd2ZPS3RvYlIyME5JTnlZUjNqZVVSX29SY2Z6QmV1NERzSXZpOF82WGlfNkNRYkxFeHRpUUFzdXpVMThMYUlkazh6ODNWSDJ1QU9KWHNFUVZUYTRrR253QlB1a054X3YzNnZzTkgwWjZTWWtDTEtRLVZLeDdRSk5BUEl6Q0ZoNlpLdldr?oc=5
Saudi,Why the Houthis’ latest move has raised fears of another global shipping disruption - The Indian Express,Why the Houthis’ latest move has raised fears of another global shipping disruption The Indian Express,Why the Houthis’ latest move has raised fears of another global shipping disruption - The Indian Express Why the Houthis’ latest move has raised fears of another global shipping disruption The Indian Express,2026-07-22 09:10:46+00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTUNxem5XeFZhTjJ5eFhEY3RwVERNN3gwNXA1VnNENC1NRlBFNDAzeURKRXdvMUV2Y3dUXzB2T3AxdjZSUU1NY2Y0Y0NqMEFMYmR1VUhnOWhMdXctaTFQbWtDRW1ORk1OWndMNmhZOHNrczJwRHVyeTkwTWJzQ2NTQWhDcGxyX3dPdGREcENsTWFGOTVoc2tTNkM1VGUwTng0UGVKSWxBU1NoYl9teUdKQ0hHdFNBYW04SDRmWnFtenVXaElMWC15c0UtVVXSAdMBQVVfeXFMTlY4Yy1Vb05zMndJU3h3MFlWN05CNnpRTmFCcEJySUswOU1zeFZ5T3o0TG90Sno5QXdZT2R0Wi00bXNKTG1rYUx6eThDT01rdmxleG5BLW5vOXgwdzRiWndaTFlMaHM4cnpDUVltR1pJdGRmaTRJb1BuYm9LT1oxSF9xMXFsSnVOUk1sYm1wVkpoTzVIVUhGQ3R6bE5uTllCRE9TRE45ZUtZRkVGd2lfaHU3b0tNTUJ4LTlxT3FTdmszWWg3Zk0yY3NtZTY5V3dZNVByNA?oc=5
RedSea,"Pakistan condemns Houthis’ threats to Saudi Arabia, commercial shipping in Red Sea - Dawn","Pakistan condemns Houthis’ threats to Saudi Arabia, commercial shipping in Red Sea Dawn","Pakistan condemns Houthis’ threats to Saudi Arabia, commercial shipping in Red Sea - Dawn Pakistan condemns Houthis’ threats to Saudi Arabia, commercial shipping in Red Sea Dawn",2026-07-22 09:07:58+00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTGdPMlNpdnFmWVpFVFdQWnY3Q3RGOTRNVFBveWc5Q0QyanJPMnJpMXJucGZOWkswTEp0Vl84c0xtZzFGQUFfZUFqcEVnVjRNUUhzUFdSWmFtNm8wTldVeW1sRVR4dHJRZUdPa0c3TUJhNEoxcWhrS1I2d3BrVnZfN3VKeGxqZkkxWDFpdnkzTFhhc0t6Qm16NmZER1NRRWVPYlhlN291SVNZX3A2ZkNzMjJTdzE?oc=5
RedSea,"Houthis plan to block Red Sea oil route, threatening global shipping lane - Crypto Briefing","Houthis plan to block Red Sea oil route, threatening global shipping lane Crypto Briefing","Houthis plan to block Red Sea oil route, threatening global shipping lane - Crypto Briefing Houthis plan to block Red Sea oil route, threatening global shipping lane Crypto Briefing",2026-07-22 09:05:08+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeUtlVHF3OWQ0ZWNZdHFNdnNWak44MmpmaW9iazM4M09MaENLUVlOdG1CMEFYTDNCaWNudmQxNE84M1FDWDdMVzFWaTJRQ1JRNmcyTDVSU0Y4WDBYNmFaYlVGaW1ua1dtb1Ita1FDQU13OUJMT0l6cnBlYXBZWG5lLWY1cERPVFFId2VENjJUSzZaM2ZlMG9HLThIdWJIVk5WLUE?oc=5
RedSea,"FO condemns Houthi threats against Saudi Arabia, Red Sea shipping - The Express Tribune","FO condemns Houthi threats against Saudi Arabia, Red Sea shipping The Express Tribune","FO condemns Houthi threats against Saudi Arabia, Red Sea shipping - The Express Tribune FO condemns Houthi threats against Saudi Arabia, Red Sea shipping The Express Tribune",2026-07-22 09:04:33+00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSXBwZGRXQ1JtXzFxdkhRTnFaOGVOQ0pIZkRGY1VDb1BRclVjdEpYemhCajZkR0RuOXJ6YW1VSXZQV3NsVXliLUZWdWhZUHJXdm1pc2xfNmVNbzFXYk9BZzdJU2g4cUFYU1JKM01VNTlrUjlpeUxOaWtkei1SUV9lNzhKYUN4YlRYd0Ftc1ItR3ZhSGtWeXpfUnE1YUh1bTJZRVpN?oc=5
Hormuz,Rubio warns ASEAN that Iran Hormuz tolls could hit global economy - India Today,Rubio warns ASEAN that Iran Hormuz tolls could hit global economy India Today,Rubio warns ASEAN that Iran Hormuz tolls could hit global economy - India Today Rubio warns ASEAN that Iran Hormuz tolls could hit global economy India Today,2026-07-22 09:02:37+00:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNzAxXzE4MFRkZWtaR08wYUZfejVfLS10bDVHekIwcTNPNk9Rbk9qTXpHTjZWNGZvb0V3MklRNUdYM21hRXhpTmxQLXlfTHlhNm5IYkNRZUhTSTlnbHpPTWk2bmM5ZVlGNVh5VmgtN3lTSkJxMmE2UmlWSE1FQ0JlaURCSTJGQjlwR1hhSld0R0tPblRabFRYdVIxc2RhNGlUbEhYdHF1bkNhM1pjZXhobW1pZ1luOTdQcW84cmRFLUtEMFFnVzFfX2NjMXRXdXQwajA40gHYAUFVX3lxTE1lLTlBazJIRHdmZ1hjYk9XZDk1LUltTHk1SjY2MUxObE5jazQ2cTVtcDlaVmM0SHcyWkN5YWNPekJxQkdFSVhBcDlCNDdiYVhPVGdJVHRNSEZTXzl0aGhFcHdmSkZreXRKeXlQZGp3UXp6cGlhX0s3UXdhNmtVM0d0Yk96WW9JWUpuM0lXZWFqODNxSS1LR1FJUWR4QzNTYmtzVHI0LVhMd3JQaE9KMlJhYU5KQjBXSjloZElkTVRYa2pORzNPUlhsNENfeHJkbW5mZHZYVzFXdg?oc=5
Saudi,See How Houthis Put the Red Sea at Risk as an Alternative Oil Route - The New York Times,See How Houthis Put the Red Sea at Risk as an Alternative Oil Route The New York Times,See How Houthis Put the Red Sea at Risk as an Alternative Oil Route - The New York Times See How Houthis Put the Red Sea at Risk as an Alternative Oil Route The New York Times,2026-07-22 09:02:31+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQY2lNZElYZDNWZ2dwT3dXRXpjaG9ueV8wN3gzbFlRLUNhZk9iNXR2NWVyQ0dSaVg5Y05QZkl5YkR4dlZ5UE5ocVViN05FRzFyd3pvNm5iYXgtSGp1dFhna3F3c0tZT29kbWlwXy04YkhnRGdxc2RzS1FjcVVjTFl3SzlRbmFlZHVka0dwejY1bldOdGdCY3hJSEgzVjI?oc=5
Hormuz,Iran-US strikes intensify as Pakistan's ceasefire push falters - India Today,Iran-US strikes intensify as Pakistan's ceasefire push falters India Today,Iran-US strikes intensify as Pakistan's ceasefire push falters - India Today Iran-US strikes intensify as Pakistan's ceasefire push falters India Today,2026-07-22 09:00:28+00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZWIwNlRnNlNmZEgtVG9sUWFHdmxRSWVUZHQtYng1dm1IaGdlbk9hZmo4eHI4SS1uSzJtd2p4ek5OLU5sN3RVQUFQRUtrMkRVRkQ5NldPb0dKMXh3TFgwVnpwdWlqckl1Y3JpcGNyUkxubjk5WEI5ZW5yOEVMdFJvOWpTM1JNNDZMV2NxRlZ0ay01cU0xcWl3UE54SEtpYUFCS3RZdWRWM2hwcElPdFpDbzgtemU5NWNidVVVRDB4OXE2N0pkM1RBVtIBzgFBVV95cUxPMmVOQWtrMnVkZHhZOGtvUjl0RUdUZHRYb2M5NDBFMU1QR0xyeGN2Tm0wLVo0V3d2c2ZXd19kWExrQ3dmbkJOcy14RUIxcFFnSGo5NWh4MXJoQU1VTUt2X3FxMGFQcVNVZ2hOVk1aa2pCUHVodXZBaXl4NkIxM3ZHZW0xTktnSXU5QlBLajRmbXN6elFNSXIyc0VxLUhfcXBiV3lxdE1ackdXOEhWRFdRbkZ2cEFvMlFYRlRJX1NiUDhSc3ZFeVhNUENITE81UQ?oc=5
Saudi,A new front is opening in the Iran war. Oil faces ‘no way out’ - CNN,A new front is opening in the Iran war. Oil faces ‘no way out’ CNN,A new front is opening in the Iran war. Oil faces ‘no way out’ - CNN A new front is opening in the Iran war. Oil faces ‘no way out’ CNN,2026-07-22 09:00:27+00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxPeFpyRTRfQkVjdU93X0EwYkVtdzVYZXE0dm5HcHFmYW1BdFlSRXd6NU1waFd4T2RpU3JmRWlUcm9PU2FXZV9EQ2paS1dMREEwQ3RhLUNIMThsdWRhMmpxMEh4MENMZ3hzZVM5NEs5N1gwQi0tMzhIVS1fZV9RbkY0c0hHUmc?oc=5
OPEC,Iraq secured energy deals worth $200bn during Prime Minister Al Zaidi's US visit - thenationalnews.com,Iraq secured energy deals worth $200bn during Prime Minister Al Zaidi's US visit thenationalnews.com,Iraq secured energy deals worth $200bn during Prime Minister Al Zaidi's US visit - thenationalnews.com Iraq secured energy deals worth $200bn during Prime Minister Al Zaidi's US visit thenationalnews.com,2026-07-22 09:00:00+00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZXVJTDVoTEFiZTYxSWw3bVc5cDZSeTAtNFlzbVBMV0hmTkgybm1vOTNVUGdRUC1hZ2NBeU9kUC01b1N1V2RocUxFUXNrT1ZXR1VZSFdqYmV2WkFWTnU5YTFfTlJ5cXJ4Uk1zOTdlQ2hFV1lLUGlXTTAzX0ZocFVaV1hfZURESmRpU0VHcndzMTRPcEdjempOR2ZCUXVfcDhqWHdaWXNZQlgySFBpRnRoejBWcG1rbENWUXVpYkxraGpvYy1jZmExMk94NG1mUGhjaDV4aw?oc=5
